Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$33.91,0.00,0.00%,429032508.00,Israel,,174,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.25,0.34,3.116%,96819525.00,United States,2011,136747,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.36,0.36,9.00%,175066570.00,United States,,176968,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.46,-0.20,-1.58%,3409745973.00,Brazil,,575343,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.78,0.71,1.126%,11622669645.00,United States,,587307,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.93,-0.12,-1.983%,20135440.00,United States,,160280,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.53,0.60,10.118%,28603150.00,Israel,1997,238396,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$4.38,-0.37,-7.789%,166748466.00,United States,2017,473753,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$31.39,-0.35,-1.103%,2957008314.00,United States,1992,1740059,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$5.80,-0.19,-3.172%,96657574.00,Canada,,468397,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$3.71,0.72,24.08%,250423523.00,United States,,5972325,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$26.34,-1.7305,-6.165%,71676724.00,United States,,2265,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.88,-0.02,-0.144%,843154647.00,United States,,214305,,
EME,EMCOR Group Inc. Common Stock,$95.16,-0.63,-0.658%,5227197514.00,United States,,147606,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$20.27,0.20,0.997%,327776907.00,United States,1987,24636,,
EMKR,EMCORE Corporation Common Stock,$5.87,-0.40,-6.38%,174825347.00,United States,1997,433759,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.43,-0.53,-1.966%,165000164.00,United States,,6345,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$106.07,-1.39,-1.294%,14369079517.00,United States,,586303,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$16.27,-0.14,-0.853%,225621199.00,United States,2011,42938,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.24,-0.05,-0.19%,0.00,United States,2016,7398,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.26,0.06,0.588%,330243750.00,United States,2020,76049,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$85.90,-0.62,-0.717%,51542548825.00,United States,,1565843,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.59,-0.06,-1.644%,302771481.00,Canada,,557438,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$35.73,-0.08,-0.223%,72361077121.00,Canada,,6874275,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.80,-0.16,-0.593%,0.00,Canada,2018,39022,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.84,0.02,0.344%,2543173801.00,,2014,669011,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$9.32,0.21,2.305%,2146324506.00,Ireland,,2101255,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.49,-0.15,-1.41%,0.00,United States,2021,46738,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$7.21,0.13,1.836%,198658471.00,United States,,1293200,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.82,0.09,1.164%,11899899040.00,Chile,,862761,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.91,0.06,1.558%,5408824773.00,,2016,559222,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.55,-0.39,-1.503%,0.00,United States,,1400,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.29,-0.01,-0.233%,2102840917.00,,,1406706,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$24.00,0.90,3.896%,323130504.00,Israel,2014,2367181,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$11.28,1.28,12.80%,0.00,United States,,8409333,Finance,Business Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.49,-0.12,-0.469%,0.00,United States,2016,10783,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$4.48,0.61,15.762%,209421211.00,United States,,386475,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.20,-0.07,-0.277%,447390720.00,,2020,123447,Finance,Business Services
ENPH,Enphase Energy Inc. Common Stock,$200.10,2.23,1.127%,25279146657.00,United States,2012,2879614,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$46.62,-2.11,-4.33%,3195166082.00,United States,2015,740053,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$96.28,-2.48,-2.511%,,United States,,17354,,
ENS,EnerSys Common Stock,$94.66,1.31,1.403%,4030365798.00,United States,2004,194536,Miscellaneous,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$85.64,1.18,1.397%,4684136494.00,United States,2007,216757,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.53,-0.22,-8.00%,13010543.00,United States,,5583114,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$54.73,-0.22,-0.40%,1102415772.00,United States,2013,141507,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$96.11,-0.59,-0.61%,12974121967.00,United States,2000,676775,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.93,-0.09,-4.455%,35191989.00,Israel,2018,1417690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.319,-0.001,-0.313%,0.00,Israel,2018,13149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$81.06,-0.29,-0.356%,4373170464.00,United States,2010,554758,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$28.84,0.42,1.478%,1031402786.00,United States,2014,629697,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$4.29,-0.16,-3.596%,56652831.00,United States,,5695326,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.89,0.02,0.184%,0.00,United States,2021,174943,Finance,Business Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.41,0.05,0.405%,224848029.00,United States,2002,101692,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.41,-0.03,-0.872%,163322121.00,United States,,450157,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.16,0.04,0.781%,226025647.00,United States,2007,100409,,
EOG,EOG Resources Inc. Common Stock,$58.22,-1.19,-2.003%,33964293068.00,United States,,3038944,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.67,-0.05,-0.299%,655529380.00,United States,2004,141119,,
EOLS,Evolus Inc. Common Stock,$7.75,-0.16,-2.023%,261556517.00,United States,2018,560883,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.09,0.01,0.045%,1099759287.00,,2005,90738,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$24.73,0.29,1.187%,1231613772.00,United States,,684438,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$11.05,0.29,2.695%,0.00,United States,,120088,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.48,0.23,1.082%,328931488.00,United States,2009,20713,,
EP^C,El Paso Corporation Preferred Stock,$50.25,-1.30,-2.522%,,United States,,5092,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$21.52,0.09,0.42%,1288425383.00,United States,,271976,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$394.46,4.13,1.058%,22085392933.00,United States,2012,451563,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$46.92,-0.42,-0.887%,2116729737.00,United States,1999,349616,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$34.31,0.06,0.175%,1870754019.00,,,859989,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.22,-0.16,-0.748%,46320734374.00,United States,,3953660,Public Utilities,Natural Gas Distribution
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.82,-0.02,-0.185%,0.00,United States,2021,110078,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$18.99,0.26,1.388%,550871624.00,Canada,,319138,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.39,-0.01,-0.294%,113532965.00,United States,,155005,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$41.00,0.41,1.01%,3059224430.00,United States,1997,687939,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.75,-0.11,-0.461%,,United States,,19835,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$35.48,1.57,4.63%,,United States,,6791,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.72,0.41,1.759%,,United States,,6700,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.19,-0.10,-0.449%,2322662160.00,United States,2018,429550,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.77,-0.12,-3.085%,89948943.00,United States,,19079,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$11.59,-0.025,-0.215%,1177327939.00,United States,2013,746587,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$8.86,-0.47,-5.038%,219086040.00,United States,2018,745087,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.75,0.33,1.351%,359878761.00,United States,2015,11794,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.97,0.21,0.73%,3520565055.00,United States,,468235,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.37,-0.525,-1.699%,,United States,,7863,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.72,0.12,1.132%,554760000.00,United States,2020,200739,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$27.58,0.40,1.472%,12264392415.00,United States,2018,2155381,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.36,0.09,0.343%,,United States,,35098,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.66,0.46,1.825%,,United States,,65716,,
EQIX,Equinix Inc. Common Stock REIT,$750.47,3.06,0.409%,66868168559.00,United States,2000,299761,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$18.45,-0.02,-0.108%,59934630057.00,Norway,,3205057,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$22.27,3.21,16.842%,831058387.00,Singapore,2019,1722889,Finance,Business Services
EQOSW,Diginex Limited Warrant,$5.38,1.53,39.74%,0.00,Singapore,2019,491434,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$65.94,-0.14,-0.212%,24546379239.00,United States,,1923786,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.96,0.01,0.513%,26495566.00,United States,,14430,,
EQT,EQT Corporation Common Stock,$16.45,-0.63,-3.689%,4533600704.00,United States,,4805965,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$10.07,-0.07,-0.69%,2435632652.00,Canada,,1159614,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.67,0.17,1.36%,356433555.00,United States,2003,97306,,
ERES,East Resources Acquisition Company Class A Common Stock,$10.50,0.00,0.00%,452812500.00,United States,2020,150229,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.29,-0.06,-0.529%,0.00,United States,2020,38471,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.70,-0.05,-2.857%,0.00,United States,2020,76384,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$4.15,0.14,3.491%,923572540.00,Canada,,3612541,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.88,-0.0297,-0.23%,119462837.00,,2004,19792,,
ERIC,Ericsson American Depositary Shares,$13.52,0.19,1.425%,45075680000.00,Sweden,,4489695,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$260.54,1.83,0.707%,13623602209.00,United States,,57873,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.875,0.125,0.847%,834491650.00,United States,2008,131971,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$7.15,-0.06,-0.832%,1315909423.00,Brazil,2000,5047056,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$9.35,-0.20,-2.094%,190674382.00,France,2017,113191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$85.74,0.23,0.269%,29393766200.00,United States,,1084760,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.31,-0.09,-0.726%,43235256.00,United States,,2175,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.18,0.29,1.267%,328446785.00,United States,,22510,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$103.24,0.48,0.467%,2688133593.00,United States,,97869,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$9.00,0.34,3.926%,50402331.00,Greece,,71706,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.06,-0.06,-2.83%,780596914.00,,2013,4799455,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$216.24,2.65,1.241%,4970051510.00,Bermuda,,19197,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.57,0.46,1.697%,0.00,Bermuda,,33750,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.10,0.4236,1.477%,0.00,Bermuda,,33916,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$17.45,-0.15,-0.852%,4313870026.00,United States,2014,1455400,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$143.67,0.14,0.098%,6350237562.00,Israel,,40164,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$45.03,0.40,0.896%,5062421379.00,,2013,434849,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$20.00,0.0951,0.478%,54052660.00,United States,,9561,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$33.37,-3.52,-9.542%,863503010.00,United States,2013,1143603,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.87,-0.24,-1.039%,175249151.00,United States,2017,6291,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.07,0.04,0.399%,2893564633.00,United States,2013,577231,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$259.33,-1.24,-0.476%,16909515142.00,United States,1994,365779,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.49,-0.13,-0.832%,167614440.00,United States,,9243,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.04,-0.03,-0.298%,177743140.00,United States,2020,96821,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.45,-0.02,-4.255%,0.00,United States,2020,62750,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.35,0.25,2.252%,0.00,United States,2020,100,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.59,0.022,3.873%,0.00,United States,2020,221002,Technology,Computer Software: Programming Data Processing
